ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
C7zrE8PH5XKtM4n0uYkT,5464,57,32,36,25,20,12,4,24,5,10,3,16,5,8,9,23,3,13,14,4,9,58,5,11,9,9,4,10,5,2,5,63,10,18,16,23,4,5,5,7,3,3,2,3,2,7,4,13,6,6,7,7,46,7,3,2,2,6,5,3,4,3,5,58,20,15,25,17,13,17,42,14,12,11,7,12,9,9,4,128,40,49,41,81,53,35,48,125,6,7,4,10,58,1,2,6,36,5,10,32,85,14,14,17,30,19,18,45,12,30,30,8,4,25,26,56,16,14,15,11,19,45,5,9,7,3,5,544,14,3,6,2,10,5,,9,7,5,53,3,9,4,7,6,22,4,13,6,6,11,11,6,4,5,14,36,3,4,16,1360490,9,,2,6,2,1,3,,7,5,5,4,11,5,5,2,3,3,4,4,4,2,2,4,8,9,10,4,6,1,11,12,362,3,41,57,9,12,13,9,5,1,5,3,1,2,4,,11,8,10,5,13,5,4,4,4,4,4,2,6,23,4,14,18,6,14,10,5,4,4,4,118,5,11,6,9,4,2,3,19,25,2,1,6,7,6,13,9,6,2,9,13,5,26,510
C8gwzSJAW9vquQ1pnLEf,84150,565,482,609,530,767,403,404,513,438,524,541,478,781,472,724,402,362,384,435,511,505,356,365,437,397,367,369,513,428,359,358,524,333,388,413,474,432,385,383,453,562,334,462,339,459,1177,1646,382,396,357,508,392,719,400,355,306,440,340,420,359,710,429,362,365,424,327,2882,390,748,363,374,410,401,348,328,399,434,400,440,526,372,395,480,471,416,521,573,442,298,341,416,430,431,434,509,408,482,402,448,497,531,385,336,604,600,612,438,451,399,368,422,375,317,443,350,808,683,324,355,396,361,441,363,339,573,524,383,333,879,357,662,476,457,352,375,497,776,384,1202,521,500,382,304,375,334,393,343,400,425,325,358,350,355,366,376,369,332,347,330,239,7566,680,369,546,329,360,375,331,384,350,338,374,434,368,361,604,530,347,352,357,362,368,390,387,456,375,385,383,375,358,456,407,791,532,489,420,366,325,523,489,443,495,383,398,447,352,451,367,407,395,334,354,328,410,360,332,400,393,364,362,341,381,408,374,423,328,384,380,489,386,416,385,787,359,369,577,474,395,334,317,496,448,386,378,479,357,442,430,659,406,343,393,623,396,405,1097
C9hHuINUVJqk1zo5pTQX,84785,5506,3054,4524,6564,2502,1309,1153,4017,1550,1249,925,4365,1279,1015,3713,9092,866,706,634,1958,1383,687,504,1626,801,492,547,1960,549,451,577,3560,533,520,553,8788,809,591,685,1375,613,521,1085,1422,667,805,480,2269,1176,1112,2694,1793,965,991,912,1907,1520,1253,2263,1492,1370,899,2245,2410,1726,824,1482,3963,2481,1557,1110,1173,1316,652,526,2370,1289,1335,625,5248,2564,2439,1871,2171,1552,2227,2040,1321,1144,532,834,1062,1068,1237,1083,831,1306,608,945,1411,3121,2231,685,2675,1133,1810,513,1669,811,1143,1285,1264,445,1938,1725,4584,3350,761,1095,877,639,518,538,1256,1040,653,772,2239,1232,487,6277,1775,3335,1057,400,1014,4035,589,13301,1189,4651,789,487,888,435,379,534,856,679,806,391,697,485,351,539,631,443,565,386,4283,684,691,405,556,716,564,394,384,648,419,390,411,880,445,483,373,764,416,424,472,636,464,929,725,1154,573,521,493,705,466,939,763,3946,1147,1456,1619,2937,684,944,2065,1013,870,572,547,4940,626,666,565,1494,950,1298,653,649,613,509,630,867,994,430,872,866,717,503,513,1860,701,567,505,864,503,635,437,4422,1243,640,1583,1477,481,572,622,1455,638,637,695,913,469,960,1043,1419,688,541,600,1233,714,1587,15094
C9v4X6YHwZkNh0GmUiTM,10194,4742,3106,3160,2997,3045,3052,3016,3067,3045,2939,3002,3053,3001,2912,2911,3099,2962,2934,3044,3023,3211,3036,2889,3005,3038,3090,3043,2989,2946,3061,3002,3019,3037,3004,3136,2971,3346,2898,3059,3067,2926,3012,3014,3031,3027,2982,3100,3020,2976,3132,3056,3012,2949,3033,2992,3048,3086,3072,3143,2993,3091,2973,3008,3102,3053,3031,3072,3082,3045,3021,3129,3041,3090,2973,3078,3085,3049,2925,2919,3132,3101,3053,3088,2984,3029,3047,3046,3044,3039,3052,3032,3046,3020,3201,3028,3020,3139,3077,3132,2999,3156,2970,3098,3135,2989,3065,3032,3141,3005,3079,3036,3123,3007,3115,3274,3212,3034,3073,3085,2945,3127,3007,3053,3005,2959,3018,3120,3130,3085,2979,3267,3059,3045,3188,3171,3201,3188,3114,3228,3077,3174,3038,3122,3054,3067,3094,3144,3087,3152,3012,3152,3035,3050,2966,3081,3084,2971,3119,3089,1398386,3051,3172,2956,3051,3061,2941,3024,2988,3056,3101,3008,3137,3037,3037,3057,3074,3105,3075,3003,3076,2933,2970,2995,3014,3059,3148,3152,2985,2935,3101,2993,3003,3063,3167,3090,3090,3225,3098,3034,2936,3057,2916,2994,3082,2970,3018,3045,3062,2947,3077,3077,3052,2944,2953,3067,3081,3009,2941,3028,3012,2891,3113,3010,3071,3039,3021,2875,2951,3035,2969,2926,2932,3101,3033,3040,3035,3089,2999,2979,2965,5430,5265,5360,2921,3008,2952,3037,3058,2991,3030,3037,3040,2894,2932,3180,5635
CAeHqYZwpdarUOm0D2tG,59736,2233,1679,1851,1959,1519,1447,1441,1899,1431,1921,1457,1681,1450,1401,1773,1877,1529,1433,2385,1752,1568,1388,1518,1629,1547,1493,1781,1683,1503,1472,1505,5684,1633,1684,1436,1783,2255,1473,1688,1751,1737,1496,1809,1759,2834,1918,1764,1837,1596,1764,1776,1617,1636,1625,1420,1955,1705,1617,1642,1503,1509,1433,1432,3704,1621,2358,1853,1651,2812,1713,1518,1755,1751,1480,1401,1540,1674,1500,1623,2121,1507,1534,1909,1735,1653,1680,1738,1573,1873,1379,1606,1466,1679,1575,1752,1471,3990,2013,3194,2680,4844,2284,1958,2594,3609,1823,1609,2958,2365,3443,3616,2417,1676,3920,3527,4494,3115,1649,1730,1768,1835,1505,1455,1481,1469,1546,1372,1518,1574,1426,2024,1577,2020,1538,1460,1477,2070,1415,2379,1437,2063,1444,1490,1576,1484,1524,1551,1548,1561,1491,1537,1566,1473,1512,1555,1621,1550,1617,1622,26539,1605,1560,1587,1545,1579,1638,1576,1535,1592,1514,1434,1568,1678,1505,1505,1582,1494,1448,1424,1403,1438,1483,1547,1440,1428,1488,1442,1522,1460,1468,1447,1413,1888,1670,1659,1655,1713,1487,1490,1765,1683,1591,1460,1480,1483,1510,1496,1541,1769,1414,1402,1380,1533,1465,1441,1452,1587,1456,1512,1525,1456,1497,1420,1481,1498,1504,1359,1434,1481,1588,1391,1466,2467,1550,1390,1608,1516,1463,1371,1410,1634,1408,1485,1389,1629,1468,1581,1538,1667,1487,1499,1518,1692,1455,1748,4262
caL7sn2qd4JwxlrpR0BP,4524,92,51,52,52,53,31,26,29,22,16,10,29,11,20,17,42,11,16,13,9,17,22,16,17,21,14,10,18,55,15,17,65,11,26,15,15,59,8,6,7,13,8,12,21,12,17,7,7,11,21,7,10,12,9,11,7,21,15,5,7,12,5,13,60,25,15,27,13,19,15,33,7,19,15,12,19,24,18,8,40,35,131,50,22,53,39,40,7,8,119,6,10,44,10,11,2,37,9,21,32,96,15,26,24,44,24,18,87,27,40,47,20,6,28,51,66,52,18,29,10,10,14,13,10,6,7,10,34,20,8,11,11,12,9,10,15,10,10,52,12,13,10,7,9,7,9,12,27,13,13,11,15,8,15,21,10,20,28,17,1291369,14,15,13,22,12,7,15,16,10,7,16,10,12,10,11,8,9,6,14,16,7,15,20,10,8,14,22,9,11,7,8,16,34,11,54,13,23,8,14,9,14,4,13,10,80,9,13,10,11,6,16,9,13,9,13,5,7,12,10,3,6,10,19,14,14,9,19,10,8,10,14,12,123,13,28,13,18,27,92,13,18,15,9,14,12,14,9,7,10,11,8,7,12,14,23,758
cAONsUkT1g9aEwBKXvxo,55061,14837,14705,17975,15698,15057,17450,11704,11684,4283,4124,9809,11512,4293,4110,10629,11233,4071,87986,4040,10862,87395,4220,3967,10298,4016,4052,3999,4247,4152,3998,7990,8600,310,320,441,7131,476,512,361,591,368,428,841,589,448,551,490,592,533,384,6565,501,953,533,453,641,9654,517,6326,605,697,498,1244,8064,1044,741,7673,7188,8150,6627,598,6373,579,558,483,707,8530,513,552,15342,625,390,6597,484,8358,7961,6328,888,7143,497,485,732,6129,7597,813983,955,1165,1494,703,837,1117,1197,591,6562,864,8114,612,924,775,1255,944,871,793,1133,811,6895,8712,632,612,796,884,667,688,837,9378,741,947,6594,969,870,11032,6266,10793,599,887,10906,9293,929,10452,728,8305,603,488,924,541,753,563,744,590,540,490,589,690,641,950,84644,1083,642,538,11340,591,689,502,696,647,741,600,626,733,83728,574,813,670,703,697,610,812,650,525,534,508,563,7161,669,768,693,1089,527,652,570,711,876,7228,7250,908,6564,6483,604,6848,6414,663,810,646,689,1778,657,562,439,719,607,654,521,476,83765,674,458,804,723,409,748,478,490,412,329,920,499,470,395,607,817,431,317,7361,6334,414,10339,6101,306,323,430,8033,337,456,525,494,329,625,879,9484,454,509,407,7709,1439,6830,57837
cARj7FrG15WHEQikbmBU,64802,22110,12539,20736,4065,2489,2643,2337,4486,2301,2559,2116,3008,2125,2145,3920,20826,19195,10902,18817,2119,1710,1874,1593,2651,2041,1851,1828,2367,2432,2192,1964,25684,23601,13326,88584,2288,1527,1314,1820,2005,1490,1667,1769,1677,1576,1282,1590,19479,19213,10036,19801,1327,1244,1150,1144,2094,1996,1241,2079,1582,1538,1236,1159,3659,2641,2176,2910,2014,3727,2099,1626,2150,1583,1753,1366,1406,2666,2029,1202,3013,1914,2766,2109,1370,1856,1929,1562,1745,2093,1370,1519,1309,1833,1723,1419,3300,2326,1616,1931,2021,2335,1815,1953,2343,1670,2838,1447,1467,1346,1623,1436,2370,2140,1697,1339,3578,3584,1272,1273,1759,1303,1286,1237,1158,2414,1335,1256,3439,3196,2315,5026,2615,4136,2148,2106,2060,3706,1953,7595,1663,3556,2291,1644,1853,1404,1202,1362,1630,1686,1470,1424,1541,1222,1387,1471,2210,1621,1257,1699,10580,2157,1996,1666,1598,1596,1645,1396,1376,1708,1478,1499,1249,1238,1249,2008,1296,1644,1721,1145,1023,1234,1162,1812,1136,1348,1008,942,1219,1076,1328,1146,1144,4688,3065,2378,2872,2286,1672,2393,2207,2119,2104,1997,1492,220273,1356,1666,1407,1745,1404,1511,1509,1326,1196,1315,1270,1629,1105,1233,1359,1255,1249,1350,1463,2792,2349,1763,1849,1878,1538,1547,1586,4628,2107,2001,2788,2111,1445,1625,1510,2130,1374,1481,1400,1509,1053,2078,2058,2620,1756,1327,1454,2181,1493,2256,29731
cATwxq4GrYsZpWg3oOfk,77165,4572,2272,6842,3865,1358,1088,1162,3967,929,1090,1357,3016,1338,623,2152,8686,877,525,613,1496,1898,551,443,1406,581,439,536,1125,564,432,596,2038,433,508,461,4338,480,478,453,948,434,386,699,756,468,634,340,1409,1102,1101,3154,1147,954,880,797,1520,1327,1075,1754,1109,999,783,897,1686,1013,722,859,2318,2373,1386,807,1092,584,553,462,1578,1461,812,545,4077,1431,1156,1468,1533,1489,2493,1514,745,1170,537,841,729,1330,1309,987,736,1258,566,986,1224,2140,864,558,2342,1163,2862,526,1362,696,1039,1278,1110,400,1485,1186,4247,4265,842,1096,831,577,427,384,779,1093,776,664,1765,870,518,3963,1055,2720,424,432,802,3788,543,10858,568,3466,419,444,736,351,329,398,529,446,340,320,441,425,356,333,483,391,327,322,23085,587,653,290,605,555,622,295,343,531,338,587,373,552,349,332,314,588,324,319,324,525,439,454,618,1122,474,420,398,602,426,506,408,2850,1098,1402,1428,1677,377,937,1415,1075,881,500,466,2924,326,752,592,981,482,698,736,684,576,466,749,787,438,388,625,616,403,502,316,1018,457,488,349,836,443,394,400,4941,1073,541,1413,1853,409,466,521,1623,713,651,539,762,344,858,744,1280,553,448,536,1595,1051,1287,20699
cCbg46N90ykYJxqK3tdF,31435,1355,509,434,425,806,354,355,487,278,268,260,401,263,293,490,412,211,217,254,428,336,273,275,667,213,245,295,305,231,230,243,343,204,227,182,687,269,224,220,268,258,238,213,273,252,602,230,474,336,328,376,282,251,288,282,496,282,227,286,600,257,331,841,2068,802,333,1090,536,728,269,291,276,684,283,211,500,511,277,313,417,247,328,479,582,697,755,398,268,281,309,251,252,271,280,471,271,884,370,581,479,1172,343,419,358,650,373,341,607,423,823,879,727,220,879,627,1230,480,328,363,335,309,301,245,269,344,236,310,547,375,226,520,297,293,210,315,646,489,248,738,309,318,258,392,295,294,285,246,277,325,287,276,238,298,266,313,275,321,281,292,142171,302,259,304,229,250,327,241,318,254,286,336,259,335,342,300,371,269,290,289,267,293,380,381,325,281,280,275,332,368,340,337,337,441,268,287,326,387,262,389,607,407,340,276,334,782,339,318,347,319,314,315,352,297,274,325,301,424,308,284,393,331,372,602,327,363,275,253,244,304,287,299,255,423,329,261,324,338,265,257,272,375,210,218,258,286,274,248,320,375,264,253,272,371,334,319,3679
cDa5BKpzw9GqnArQfZ1L,4432,89,48,53,52,34,25,26,28,24,20,18,27,17,21,21,39,24,22,20,23,22,71,10,29,25,19,12,16,12,13,18,71,21,29,26,26,8,14,13,18,12,8,10,11,7,16,8,15,11,17,14,17,56,12,12,7,13,12,13,21,8,14,7,69,29,22,31,24,16,29,51,17,13,18,13,24,17,14,12,50,52,45,60,82,56,53,55,23,9,15,48,18,63,7,14,11,40,13,18,36,93,14,23,20,40,25,24,51,25,36,39,14,10,35,35,58,31,22,16,24,25,58,18,16,22,6,15,24,15,14,13,14,19,16,8,13,10,10,65,7,23,7,16,13,29,14,15,19,12,20,17,9,12,13,18,43,13,17,29,1360489,14,9,12,7,9,6,6,7,18,15,13,11,12,8,11,8,18,12,9,11,8,7,7,11,15,11,23,8,17,12,21,14,25,12,45,63,24,20,18,20,12,5,18,7,10,7,12,4,18,14,14,12,23,12,12,12,16,11,11,10,11,29,14,25,26,10,17,12,13,10,12,8,118,12,15,14,14,11,7,6,25,28,10,8,22,14,9,16,29,14,23,25,20,12,26,503
CdBnaqstfPMA9NXroOJh,25719,1844,998,785,1313,1025,724,682,1268,566,531,437,1117,690,670,760,906,506,516,494,769,764,503,518,675,613,493,456,634,509,426,464,836,468,471,459,891,464,501,426,1254,2101,432,520,506,420,449,412,1016,603,642,932,671,711,630,530,679,770,517,857,635,646,560,554,668,694,544,476,851,1847,1012,603,666,624,438,583,530,799,775,454,1401,679,498,762,538,621,1008,816,708,879,455,555,474,563,956,654,532,584,449,457,721,927,620,476,916,554,1065,468,633,2575,534,480,537,419,604,593,1406,1296,648,472,487,457,434,403,526,564,597,428,573,546,423,1446,547,879,626,468,580,1826,454,2835,451,1164,451,424,472,456,415,503,443,446,482,390,526,433,425,396,509,405,582,395,353,506,505,403,515,475,426,431,396,486,379,422,455,455,421,419,428,459,410,411,418,482,426,504,398,752,479,413,492,434,443,528,398,902,595,631,910,578,387,587,958,568,724,431,489,667,410,572,466,574,433,505,502,579,420,439,415,571,502,415,476,523,476,398,435,598,424,420,415,592,390,422,421,2269,689,419,733,933,391,415,444,751,613,509,442,634,426,586,515,841,504,458,474,937,474,538,4961
CDFibvHczSl9akfOEBwo,9207,574,516,548,641,577,527,615,403,466,508,470,500,508,430,423,535,420,421,401,441,484,625,656,381,334,335,344,452,453,450,534,697,489,795,1644,939,563,759,682,347,534,1341,535,499,395,565,528,1712,721,1806,1961,1829,957,1774,1668,726,1532,730,687,690,520,518,587,994,1746,555,586,1190,614,612,723,367,642,352,473,1444,648,702,359,1837,849,455,568,1710,1583,578,628,612,496,640,1468,620,437,525,493,835,680,2721,2053,645,757,712,589,702,1596,1824,1722,505,557,618,636,1473,629,998,1909,571,540,437,601,363,493,602,518,531,345,372,544,265,362,376,418,183,239,208,222,293,294,407,504,563,293,209,496,230,184,298,283,520,517,496,265,343,183,251,401,500,732,223,238,192,379,411,365,446,599,297,314,323,439,454,653,585,258,269,280,484,432,372,474,825,363,370,303,410,473,515,395,466,557,569,572,448,262,295,370,208,366,253,503,376,583,562,435,564,634,415,221,573,491,381,277,284,200,514,269,231,442,319,339,540,644,360,555,512,501,518,471,354,259,213,342,444,455,605,449,392,317,222,367,384,424,261,316,450,348,335,428,378,508,450,513,574,391,641,457,2754
Ce6ZVRzOT907NYXBqD4r,91390,8979,2582,2371,8910,9105,8763,2496,8759,2337,2310,2290,9003,2235,2154,2794,2463,2591,2508,2449,2552,2271,2453,2342,2695,79976,2194,2220,2433,2164,2055,2212,2212,2616,2237,2352,2306,2359,2089,2289,2359,2489,2052,2097,2053,2408,2290,2262,2454,2479,2362,2194,2234,2453,2281,2022,2072,2381,2463,2173,2055,2189,2485,2048,2173,2281,1982,2136,2424,2187,2568,2290,2207,8608,8906,2308,2192,2336,2051,2363,85104,2189,2234,2165,2714,2425,8866,2513,2348,8451,2100,2367,2571,2124,2195,2165,2153,2497,2246,2486,2320,2662,2342,2348,2423,2387,8942,1992,2265,2355,2286,2267,2253,2055,2521,67378,15821,9024,2414,2447,2062,2341,2064,2116,2253,2112,70079,2196,2439,2999,2191,8629,2221,15630,2002,2217,2264,2370,2213,22120,2443,9269,2292,2255,2140,2236,2104,2349,2413,2203,2158,2106,2246,2393,2446,2304,2221,2246,2197,2421,360,2341,2143,2390,2049,2092,2110,2521,75734,2039,2468,2278,2415,2285,2141,2051,1944,2127,2488,2128,2277,2010,2177,2518,2348,2351,2274,2478,2262,2248,2166,2227,2086,9106,2266,2499,2279,2427,2298,2133,2043,2265,2562,2408,2012,2451,2195,2281,2305,2408,2292,2204,2343,2225,2114,2144,2465,2350,2166,2025,2219,2273,2426,2158,2308,2206,2426,2324,2090,2266,2075,2265,2340,22034,2251,2523,2323,2263,2363,2350,2427,2200,2418,2190,2053,1983,2495,2126,2257,2266,2113,2424,2428,2276,2552,2714,50225
cEBAiJxOMukDCGoQXvqn,19224,1109,455,359,1181,1136,937,339,1029,396,333,311,1092,438,277,431,320,397,415,320,358,468,299,308,341,368,321,318,345,378,305,284,19072,416,325,366,317,391,315,323,352,360,308,296,323,352,296,297,294,436,328,348,306,421,307,283,316,358,345,325,317,268,322,318,17640,303,430,312,323,379,310,318,335,1006,883,311,339,320,290,307,1697,339,330,300,332,354,1008,333,555,1001,316,308,308,262,290,331,298,353,323,288,345,463,301,291,530,341,1338,277,378,334,317,335,287,286,501,356,1909,1030,295,387,310,309,293,290,361,288,306,287,330,506,308,992,342,2075,262,288,340,322,293,2295,319,1238,278,298,291,299,299,283,298,364,276,285,299,302,295,270,315,277,283,290,413,390,319,304,284,333,284,337,297,329,307,299,299,305,292,277,290,288,344,259,278,293,325,333,349,312,287,291,289,291,313,305,413,1378,361,379,324,323,273,298,300,301,381,327,315,303,285,305,299,320,331,371,301,262,262,284,289,344,300,305,260,319,307,302,302,318,296,322,292,296,343,307,307,2534,278,325,322,320,288,307,309,291,287,312,302,280,288,297,381,296,278,341,309,340,467,463,6602
CEfkRZXa14zAWG9Duqvc,2351,406,320,380,375,302,350,348,378,337,327,319,355,306,331,390,355,331,328,316,346,310,314,323,377,320,316,316,338,322,342,314,340,329,322,328,473,323,312,331,293,338,368,372,340,360,372,338,373,321,360,377,315,314,334,307,308,354,306,309,327,328,292,363,342,335,328,342,338,323,317,311,340,308,296,314,336,328,340,318,384,368,349,402,343,330,395,386,331,332,347,355,323,334,353,371,323,352,315,340,429,339,317,323,427,358,429,314,336,339,343,361,360,287,335,342,371,325,343,303,314,346,319,306,331,339,331,300,335,375,321,379,338,330,329,354,349,312,329,417,329,440,338,330,344,288,300,285,338,294,322,313,334,325,325,317,303,308,318,303,34612,329,332,336,339,323,310,311,314,323,301,297,312,295,327,309,335,326,327,314,333,329,334,305,355,329,339,304,321,320,327,328,352,370,412,348,335,331,312,324,339,326,344,314,310,328,295,318,307,348,310,344,329,323,343,325,328,307,315,320,335,330,339,320,299,329,345,340,297,336,313,323,326,425,352,325,863,349,342,298,363,314,321,337,345,317,331,360,343,315,323,344,295,346,337,338,404
ceyIk4f0BRUiar5bLJ8l,12767,7359,5919,5842,5849,5857,5693,5874,5784,5676,5909,5983,5730,5774,5600,5883,6045,5797,5681,5840,5788,6097,5777,5894,5800,5923,5712,5967,5852,5784,5932,5628,5693,5844,5799,6158,5858,5671,5858,5668,5922,5859,5842,5694,5874,5884,5887,5726,5882,5870,5944,5743,5824,5653,5574,5610,5743,5910,5706,5609,5674,5840,6035,5920,5784,5925,5854,5793,5849,5822,5765,5597,5997,5710,5546,5744,5782,5880,5945,5936,5795,5897,5750,5702,5887,5882,5748,5850,5804,5925,6034,5763,5871,5955,5977,5777,5800,5833,5840,5941,5776,5758,5693,5804,5948,5817,5875,5948,5799,5855,5634,5772,5692,5676,5744,5854,6105,5774,5800,5895,5860,5944,5757,5728,6017,5665,5760,5884,5740,5908,5834,5936,5872,5779,5940,5959,6018,5696,5870,5997,5957,5712,5695,5767,5700,5750,5982,5857,5854,6078,6026,5871,5697,5871,6002,5911,5869,5822,5761,5659,1424786,5770,5792,5792,5914,5780,5894,5677,5968,6107,5840,5737,5900,5678,5765,5712,5788,5951,5716,5843,5686,5849,5865,5830,5702,5763,5890,5587,5790,5665,5789,5790,5652,6157,5748,5751,5693,5824,5984,5835,5831,5837,5877,5785,5792,5631,5860,5627,5796,5546,5799,5664,5583,5559,5723,5886,5844,5878,5805,5719,5549,5854,5696,5694,5896,5615,5989,5534,5785,5609,5778,5843,5842,5819,5808,5803,5592,6013,5700,5814,5816,8049,7972,8070,5794,5703,5850,5782,5797,5721,5612,5881,5519,5869,5685,5800,8491
CfSF2urLkdAX6MbzQiIa,1555,453,420,488,433,435,458,487,470,415,420,441,444,451,488,410,378,405,411,403,434,398,431,444,430,464,419,489,460,413,412,440,443,482,390,405,435,475,427,436,434,421,441,431,422,506,440,437,402,435,412,460,451,403,477,451,448,460,452,489,433,415,401,421,450,441,435,425,426,409,436,419,429,479,423,486,445,437,438,440,438,401,394,427,448,430,403,372,427,419,467,402,403,441,456,468,418,430,429,437,438,437,409,401,503,417,423,444,408,485,407,430,439,450,416,414,433,423,424,434,436,441,392,404,431,434,396,446,449,408,412,482,437,417,391,405,470,440,431,407,433,484,444,425,444,418,471,414,399,392,435,421,433,412,473,416,421,410,396,424,134427,492,414,430,441,478,359,399,367,386,469,381,435,432,374,433,439,434,411,424,415,478,429,381,423,379,429,431,428,402,432,408,472,437,450,444,400,449,451,505,395,418,399,399,362,387,406,456,404,457,470,498,452,398,409,437,406,396,434,456,442,419,441,453,463,398,387,401,461,404,472,387,426,464,408,483,472,433,390,434,378,470,420,463,417,447,420,426,445,406,431,413,421,416,384,420,447
cGNfA8C9wh1R5grDKQjX,49310,3251,2127,2220,2571,1247,1121,1425,2265,989,710,935,1543,785,498,7077,1727,526,415,425,898,961,383,353,975,356,352,422,965,4110,3221,763,1247,340,383,450,2583,425,374,342,686,362,333,532,519,434,403,335,1205,589,608,1597,739,734,576,503,897,613,561,1029,755,838,578,648,1150,887,521,468,1685,1148,747,930,632,812,378,371,909,731,787,392,1693,872,834,721,683,692,1008,852,845,368,288,601,510,632,994,874,608,610,498,464,639,742,1635,453,815,632,817,411,725,430,877,1069,732,642,723,815,2038,1333,393,847,566,358,362,321,755,749,1268,1336,1453,731,429,1968,839,1663,739,348,758,2964,727,6756,493,1602,574,333,3901,311,535,659,500,393,425,285,708,621,297,356,421,360,418,292,65505,517,576,280,502,448,316,285,404,514,282,333,340,415,317,296,354,435,274,272,258,404,297,405,328,1010,513,341,354,400,332,576,448,1992,1238,1264,802,824,410,635,1170,819,687,550,414,1023,363,611,465,731,627,596,597,588,446,447,375,789,421,380,521,550,349,333,359,923,584,581,338,531,529,370,338,1719,994,386,1043,589,559,347,413,883,488,384,794,532,866,580,742,967,615,583,459,636,615,937,6687
Cgq3TizwBXpnk7b8a5Qs,37805,7323,6923,7263,7690,10561,8546,6694,8576,289,280,321082,6884,436,173,8276,12349,184,508,134,10676,316,350,177,7327,170,125,261,357,107,201,435,9230,195,182,220,7084,201,152,216,387,180,134,278,237,209,247,166,351,231,209,7494,325,336,210,193,536,8329,493,7828,442,355,359,277,6751,502,540,7103,9227,9268,8121,489,6911,731,399,406,621,9601,589,559,11682,638,744,8571,859,7625,7960,10768,525,7131,441,514,509,7338,13150,1398,617,81284,586,780,816,1368,901,507,11428,1215,7338,474739,1158,814,756,1088,635,509,1524,1104,8121,13130,1098,883,873,937,914,686,1137,7314,692,625,17192,916,761,10342,8737,11950,1048,1010,7467,10343,841,10889,1156,9131,724,820,721,587,987,787,664,82028,713,807,888,698,658,81460,81507,686,611,707,10524,755,859,570,644,662,981,720,752,81625,753,619,695,756,673,763,797,755,939,767,664,702,1116,8010,610,871,463,538,605,658,565,607,563,8431,7088,603,8527,7040,439,8101,7355,594,634,420,329,1033,382,368,405,542,551,421,396,572,226,505,332,528,337,396,356,418,369,248,231,588,312,333,462,539,318,356,453,8667,8754,192,8577,8377,170,242,220,6584,337,172,227,344,186,402,557,9272,348,183,217,8461,248,6839,47817
chkETq1lKwMJ0SWr6z7m,47067,13459,14393,13183,14170,12853,13372,12850,13642,10458,10413,13410,13197,10525,10420,13033,13827,10451,10631,10363,12667,10501,10514,10218,12717,10449,8602,10313,10415,10377,10316,10433,3764,243,189,395,3699,345,319,344,524,40608,306,472,285,371,299,247,337,309,40948,4035,372,306,353,350,474,2593,430,7304,293,447,290,438,4343,1263,405,2890,2831,3938,2858,423,2672,450,343,384,693,3376,396,454,4730,1119,535,3614,632,3560,3417,2939,630,4632,525,109519,562,3617,3251,883,683,791,583,925,748,1032,718,648,5667,654,3146,516,905,743,987,1027,846,790,1154,1062,4578,4473,744,631,690,596,494,661,597,3067,663,737,3216,821,580,4519,3205,3764,701,571,4557,4287,706,5709,607,4068,568,528,624,512,498,588,540,588,507,489,540,435,414,611,541,525,588,482,11812,40959,661,555,559,517,743,449,551,519,545,501,578,471,435,465,440,468,423,418,430,516,469,3416,367,590,515,454,536,516,453,430,416,3334,4087,642,4481,3114,513,2936,3422,719,641,549,442,1523,553,668,557,833,702,613,522,550,383,549,40599,627,584,41036,388,572,525,351,377,675,411,428,386,548,338,331,305,4570,2946,307,4674,2993,227,385,311,2867,501,359,390,537,346,539,463,2893,370,298,383,2914,387,3442,53490
